team1,team2,toss_winner,winner
Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians
Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders
Delhi Capitals,Mumbai Indians,Delhi Capitals,Mumbai Indians
Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings
Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad
Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals
Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals
Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings
Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore
Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Mumbai Indians
